id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL00746,Chicago,New Orleans,2026-11-14,2026-11-25,United,782.3,9
FL00747,Chicago,New Orleans,2026-11-21,2026-12-02,American,402.98,40
FL00748,Chicago,New Orleans,2026-12-02,2026-12-15,Alaska,567.05,19
FL00749,Chicago,New Orleans,2026-12-10,2026-12-24,Southwest,623.47,15
FL00750,Chicago,New Orleans,2026-12-16,2026-12-19,United,205.04,27
FL00751,Chicago,Denver,2026-06-03,2026-06-11,United,636.35,17
FL00752,Chicago,Denver,2026-06-04,2026-06-18,Delta,650.43,1
FL00753,Chicago,Denver,2026-06-15,2026-06-23,Southwest,325.79,4
FL00754,Chicago,Denver,2026-06-30,2026-07-07,Alaska,782.78,40
FL00755,Chicago,Denver,2026-07-01,2026-07-05,Southwest,444.88,23
FL00756,Chicago,Denver,2026-07-06,2026-07-09,Southwest,707.58,10
FL00757,Chicago,Denver,2026-07-12,2026-07-20,United,314.83,6
FL00758,Chicago,Denver,2026-07-13,2026-07-25,Alaska,618.81,14
FL00759,Chicago,Denver,2026-07-15,2026-07-29,JetBlue,150.67,0
FL00760,Chicago,Denver,2026-08-06,2026-08-12,Delta,455.65,24
FL00761,Chicago,Denver,2026-08-19,2026-08-24,United,754.25,2
FL00762,Chicago,Denver,2026-08-28,2026-09-08,Alaska,630.43,26
FL00763,Chicago,Denver,2026-09-25,2026-10-01,American,310.37,46
FL00764,Chicago,Denver,2026-10-06,2026-10-14,American,685.9,36
FL00765,Chicago,Denver,2026-10-11,2026-10-19,Delta,475.33,3
FL00766,Chicago,Denver,2026-10-12,2026-10-17,United,671.82,2
FL00767,Chicago,Denver,2026-11-03,2026-11-12,Delta,719.04,18
FL00768,Chicago,Denver,2026-11-04,2026-11-11,American,205.15,29
FL00769,Chicago,Denver,2026-11-16,2026-11-19,American,279.44,36
FL00770,Chicago,Denver,2026-11-18,2026-11-25,Alaska,553.77,29
FL00771,Chicago,Denver,2026-11-27,2026-12-05,JetBlue,780.71,49
FL00772,Chicago,Denver,2026-11-29,2026-12-05,Alaska,734.29,48
FL00773,Chicago,Denver,2026-12-02,2026-12-08,United,153.15,26
FL00774,Chicago,Denver,2026-12-07,2026-12-10,United,501.0,40
FL00775,Chicago,Denver,2026-12-24,2026-12-31,Delta,767.14,0
FL00776,Chicago,Austin,2026-06-12,2026-06-24,Delta,477.53,40
FL00777,Chicago,Austin,2026-06-16,2026-06-25,Delta,533.73,3
FL00778,Chicago,Austin,2026-06-22,2026-07-01,Alaska,775.74,15
FL00779,Chicago,Austin,2026-06-24,2026-07-01,American,702.09,25
FL00780,Chicago,Austin,2026-06-27,2026-07-11,Alaska,361.06,28
FL00781,Chicago,Austin,2026-07-07,2026-07-14,United,197.55,12
FL00782,Chicago,Austin,2026-07-23,2026-07-28,JetBlue,219.83,6
FL00783,Chicago,Austin,2026-07-30,2026-08-04,Southwest,451.94,26
FL00784,Chicago,Austin,2026-07-31,2026-08-04,JetBlue,381.89,49
FL00785,Chicago,Austin,2026-08-11,2026-08-17,Southwest,349.4,16
FL00786,Chicago,Austin,2026-08-18,2026-08-22,Delta,251.45,43
FL00787,Chicago,Austin,2026-09-04,2026-09-11,Alaska,601.97,2
FL00788,Chicago,Austin,2026-09-05,2026-09-11,American,245.41,45
FL00789,Chicago,Austin,2026-09-14,2026-09-20,American,406.56,3
FL00790,Chicago,Austin,2026-09-16,2026-09-29,American,318.11,11
FL00791,Chicago,Austin,2026-09-26,2026-09-29,Southwest,704.49,35
FL00792,Chicago,Austin,2026-10-04,2026-10-18,JetBlue,311.4,29
FL00793,Chicago,Austin,2026-10-12,2026-10-16,United,227.94,3
FL00794,Chicago,Austin,2026-10-14,2026-10-20,United,277.79,25
FL00795,Chicago,Austin,2026-11-16,2026-11-24,Alaska,558.69,41
FL00796,Chicago,Austin,2026-11-27,2026-12-01,JetBlue,529.98,4
FL00797,Chicago,Austin,2026-11-30,2026-12-03,Delta,277.54,41
FL00798,Chicago,Austin,2026-12-04,2026-12-14,United,208.79,21
FL00799,Chicago,Austin,2026-12-06,2026-12-10,Delta,761.48,3
FL00800,Chicago,Austin,2026-12-12,2026-12-17,JetBlue,430.55,46
FL00801,Chicago,Nashville,2026-06-08,2026-06-11,Delta,330.85,8
FL00802,Chicago,Nashville,2026-06-09,2026-06-18,United,566.72,33
FL00803,Chicago,Nashville,2026-07-09,2026-07-15,Alaska,795.16,34
FL00804,Chicago,Nashville,2026-07-15,2026-07-18,Southwest,657.25,22
FL00805,Chicago,Nashville,2026-07-18,2026-07-28,JetBlue,656.93,22
FL00806,Chicago,Nashville,2026-07-25,2026-08-06,JetBlue,358.04,17
FL00807,Chicago,Nashville,2026-08-02,2026-08-07,Delta,356.27,14
FL00808,Chicago,Nashville,2026-08-10,2026-08-13,American,187.08,30
FL00809,Chicago,Nashville,2026-08-11,2026-08-22,American,647.45,14
FL00810,Chicago,Nashville,2026-08-15,2026-08-20,Delta,310.11,15
FL00811,Chicago,Nashville,2026-08-30,2026-09-06,JetBlue,679.59,47
FL00812,Chicago,Nashville,2026-09-06,2026-09-09,United,523.2,24
FL00813,Chicago,Nashville,2026-09-10,2026-09-18,United,263.47,37
FL00814,Chicago,Nashville,2026-09-14,2026-09-22,Alaska,602.46,37
FL00815,Chicago,Nashville,2026-09-18,2026-09-21,Alaska,604.36,36
FL00816,Chicago,Nashville,2026-09-23,2026-10-05,United,515.02,12
FL00817,Chicago,Nashville,2026-10-01,2026-10-11,JetBlue,349.88,31
FL00818,Chicago,Nashville,2026-10-06,2026-10-09,Delta,185.51,38
FL00819,Chicago,Nashville,2026-10-19,2026-10-25,Delta,491.19,0
FL00820,Chicago,Nashville,2026-11-05,2026-11-13,JetBlue,279.95,8
FL00821,Chicago,Nashville,2026-11-06,2026-11-14,Alaska,264.35,20
FL00822,Chicago,Nashville,2026-11-13,2026-11-16,Delta,245.01,45
FL00823,Chicago,Nashville,2026-11-22,2026-11-27,Delta,699.21,23
FL00824,Chicago,Nashville,2026-12-16,2026-12-20,American,606.95,42
FL00825,Chicago,Nashville,2026-12-30,2026-12-31,JetBlue,214.67,19
FL00826,Miami,New York,2026-07-05,2026-07-10,United,622.74,44
FL00827,Miami,New York,2026-07-11,2026-07-23,Southwest,701.99,49
FL00828,Miami,New York,2026-07-15,2026-07-27,Delta,267.35,20
FL00829,Miami,New York,2026-07-28,2026-08-09,United,564.77,6
FL00830,Miami,New York,2026-08-15,2026-08-25,United,364.26,4
FL00831,Miami,New York,2026-08-18,2026-08-24,American,787.55,10
FL00832,Miami,New York,2026-08-21,2026-09-03,Delta,683.08,42
FL00833,Miami,New York,2026-08-22,2026-09-04,Alaska,725.32,28
FL00834,Miami,New York,2026-08-31,2026-09-03,American,285.29,44
FL00835,Miami,New York,2026-09-05,2026-09-09,American,315.83,6
FL00836,Miami,New York,2026-09-20,2026-10-04,Delta,180.3,28
FL00837,Miami,New York,2026-10-03,2026-10-17,Southwest,778.92,26
FL00838,Miami,New York,2026-10-22,2026-11-01,Southwest,377.3,24
FL00839,Miami,New York,2026-10-29,2026-11-02,Southwest,661.67,36
FL00840,Miami,New York,2026-11-05,2026-11-18,Alaska,295.63,28
FL00841,Miami,New York,2026-11-11,2026-11-15,Delta,340.69,20
FL00842,Miami,New York,2026-11-14,2026-11-21,Delta,197.23,10
FL00843,Miami,New York,2026-11-18,2026-11-27,United,624.79,35
FL00844,Miami,New York,2026-11-24,2026-11-28,American,535.12,39
FL00845,Miami,New York,2026-11-25,2026-12-05,Alaska,169.15,41
FL00846,Miami,New York,2026-11-29,2026-12-04,JetBlue,727.34,10
FL00847,Miami,New York,2026-12-05,2026-12-08,Delta,364.21,12
FL00848,Miami,New York,2026-12-20,2026-12-29,Alaska,509.17,46
FL00849,Miami,New York,2026-12-21,2026-12-31,American,578.39,19
FL00850,Miami,New York,2026-12-28,2026-12-31,Delta,181.26,36
FL00851,Miami,Los Angeles,2026-06-01,2026-06-11,Southwest,730.67,16
FL00852,Miami,Los Angeles,2026-06-07,2026-06-11,Alaska,502.68,11
FL00853,Miami,Los Angeles,2026-06-14,2026-06-22,Southwest,389.11,28
FL00854,Miami,Los Angeles,2026-06-21,2026-06-24,American,434.83,16
FL00855,Miami,Los Angeles,2026-06-23,2026-06-29,American,515.76,9
FL00856,Miami,Los Angeles,2026-06-25,2026-07-09,Alaska,211.86,42
FL00857,Miami,Los Angeles,2026-06-30,2026-07-08,JetBlue,418.09,48
FL00858,Miami,Los Angeles,2026-07-10,2026-07-22,United,508.84,24
FL00859,Miami,Los Angeles,2026-07-14,2026-07-25,Southwest,776.66,43
FL00860,Miami,Los Angeles,2026-07-22,2026-08-01,JetBlue,722.08,30
FL00861,Miami,Los Angeles,2026-07-23,2026-07-30,Delta,405.62,45
FL00862,Miami,Los Angeles,2026-08-14,2026-08-17,JetBlue,520.29,33
FL00863,Miami,Los Angeles,2026-08-15,2026-08-27,Alaska,787.79,9
FL00864,Miami,Los Angeles,2026-08-18,2026-08-22,Southwest,261.37,10
FL00865,Miami,Los Angeles,2026-09-01,2026-09-07,United,231.02,27
FL00866,Miami,Los Angeles,2026-09-10,2026-09-14,Alaska,432.01,40
FL00867,Miami,Los Angeles,2026-09-18,2026-09-23,JetBlue,316.63,46
FL00868,Miami,Los Angeles,2026-09-30,2026-10-04,Delta,401.26,25
FL00869,Miami,Los Angeles,2026-10-01,2026-10-12,American,705.81,33
FL00870,Miami,Los Angeles,2026-10-04,2026-10-14,Delta,660.26,39
FL00871,Miami,Los Angeles,2026-10-19,2026-10-31,JetBlue,657.1,7
FL00872,Miami,Los Angeles,2026-11-01,2026-11-10,United,245.33,37
FL00873,Miami,Los Angeles,2026-11-08,2026-11-20,Delta,750.2,36
FL00874,Miami,Los Angeles,2026-11-11,2026-11-15,American,712.86,22
FL00875,Miami,Los Angeles,2026-11-17,2026-11-26,American,397.98,31
FL00876,Miami,Chicago,2026-06-06,2026-06-13,American,331.23,31
FL00877,Miami,Chicago,2026-06-10,2026-06-24,Alaska,212.84,14
FL00878,Miami,Chicago,2026-06-13,2026-06-18,American,782.24,28
FL00879,Miami,Chicago,2026-07-07,2026-07-15,American,622.72,38
FL00880,Miami,Chicago,2026-07-15,2026-07-28,Delta,271.16,13
FL00881,Miami,Chicago,2026-07-31,2026-08-09,Alaska,463.9,33
FL00882,Miami,Chicago,2026-08-08,2026-08-16,Delta,483.93,10
FL00883,Miami,Chicago,2026-08-10,2026-08-14,American,610.22,25
FL00884,Miami,Chicago,2026-08-24,2026-08-29,JetBlue,720.57,1
FL00885,Miami,Chicago,2026-08-26,2026-08-31,United,717.87,12
FL00886,Miami,Chicago,2026-09-04,2026-09-07,United,170.5,3
FL00887,Miami,Chicago,2026-09-10,2026-09-18,Alaska,278.42,23
FL00888,Miami,Chicago,2026-09-11,2026-09-21,JetBlue,407.01,7
FL00889,Miami,Chicago,2026-09-12,2026-09-25,Delta,306.26,31
FL00890,Miami,Chicago,2026-09-30,2026-10-12,Southwest,264.43,30
FL00891,Miami,Chicago,2026-10-25,2026-11-06,JetBlue,376.34,10
FL00892,Miami,Chicago,2026-11-03,2026-11-10,Alaska,689.07,5
FL00893,Miami,Chicago,2026-11-06,2026-11-13,Delta,400.27,10
FL00894,Miami,Chicago,2026-11-22,2026-12-04,United,706.12,41
FL00895,Miami,Chicago,2026-11-24,2026-11-30,Alaska,283.38,41
FL00896,Miami,Chicago,2026-11-25,2026-12-04,JetBlue,162.03,49
FL00897,Miami,Chicago,2026-12-08,2026-12-21,Delta,457.16,8
FL00898,Miami,Chicago,2026-12-28,2026-12-31,United,539.74,0
FL00899,Miami,Chicago,2026-12-29,2026-12-31,American,544.42,19
FL00900,Miami,Chicago,2026-12-30,2026-12-31,Alaska,566.78,27
FL00901,Miami,San Francisco,2026-06-02,2026-06-12,Delta,367.58,17
FL00902,Miami,San Francisco,2026-06-27,2026-07-10,American,708.97,16
FL00903,Miami,San Francisco,2026-06-28,2026-07-11,Alaska,767.92,41
FL00904,Miami,San Francisco,2026-07-26,2026-08-02,United,246.45,48
FL00905,Miami,San Francisco,2026-08-04,2026-08-10,Delta,672.53,38
FL00906,Miami,San Francisco,2026-08-12,2026-08-21,Alaska,356.73,8
FL00907,Miami,San Francisco,2026-08-16,2026-08-30,Delta,575.01,18
FL00908,Miami,San Francisco,2026-08-17,2026-08-24,Southwest,411.99,47
FL00909,Miami,San Francisco,2026-08-29,2026-09-01,JetBlue,609.24,36
FL00910,Miami,San Francisco,2026-09-04,2026-09-10,American,621.26,14
FL00911,Miami,San Francisco,2026-09-05,2026-09-18,JetBlue,563.9,30
FL00912,Miami,San Francisco,2026-09-10,2026-09-23,American,478.75,10
FL00913,Miami,San Francisco,2026-09-26,2026-10-09,JetBlue,266.74,6
FL00914,Miami,San Francisco,2026-09-28,2026-10-08,United,630.6,46
FL00915,Miami,San Francisco,2026-10-09,2026-10-20,United,764.5,21
FL00916,Miami,San Francisco,2026-10-12,2026-10-25,Delta,293.46,14
FL00917,Miami,San Francisco,2026-10-22,2026-11-05,American,422.31,21
FL00918,Miami,San Francisco,2026-10-28,2026-11-05,American,529.62,29
FL00919,Miami,San Francisco,2026-10-31,2026-11-04,Southwest,183.89,40
FL00920,Miami,San Francisco,2026-11-03,2026-11-15,JetBlue,762.8,4
FL00921,Miami,San Francisco,2026-11-07,2026-11-17,United,474.31,43
FL00922,Miami,San Francisco,2026-11-13,2026-11-22,JetBlue,342.93,3
FL00923,Miami,San Francisco,2026-11-17,2026-11-22,United,794.03,21
FL00924,Miami,San Francisco,2026-11-21,2026-11-30,JetBlue,729.35,29
FL00925,Miami,San Francisco,2026-11-23,2026-11-28,American,709.56,11
FL00926,Miami,Las Vegas,2026-06-02,2026-06-11,Southwest,427.87,30
FL00927,Miami,Las Vegas,2026-06-15,2026-06-24,Delta,173.52,12
FL00928,Miami,Las Vegas,2026-06-21,2026-07-05,American,766.54,20
FL00929,Miami,Las Vegas,2026-06-23,2026-07-04,United,160.65,0
FL00930,Miami,Las Vegas,2026-07-04,2026-07-17,Alaska,310.74,44
FL00931,Miami,Las Vegas,2026-07-11,2026-07-19,American,232.81,24
FL00932,Miami,Las Vegas,2026-07-14,2026-07-25,JetBlue,347.97,4
FL00933,Miami,Las Vegas,2026-07-16,2026-07-19,American,765.5,29
FL00934,Miami,Las Vegas,2026-07-24,2026-08-07,JetBlue,536.64,21
FL00935,Miami,Las Vegas,2026-08-10,2026-08-19,Alaska,796.06,21
FL00936,Miami,Las Vegas,2026-08-20,2026-08-30,American,636.58,10
FL00937,Miami,Las Vegas,2026-08-25,2026-09-03,Delta,297.47,46
FL00938,Miami,Las Vegas,2026-09-20,2026-09-25,United,626.15,37
FL00939,Miami,Las Vegas,2026-09-24,2026-10-05,United,229.06,45
FL00940,Miami,Las Vegas,2026-10-03,2026-10-16,Delta,392.88,40
FL00941,Miami,Las Vegas,2026-10-04,2026-10-11,JetBlue,554.04,38
FL00942,Miami,Las Vegas,2026-10-26,2026-10-29,Alaska,219.27,1
FL00943,Miami,Las Vegas,2026-11-05,2026-11-08,Alaska,224.26,28
FL00944,Miami,Las Vegas,2026-11-09,2026-11-18,Delta,504.73,30
FL00945,Miami,Las Vegas,2026-11-10,2026-11-24,United,282.57,43
FL00946,Miami,Las Vegas,2026-12-12,2026-12-25,Delta,344.73,42
FL00947,Miami,Las Vegas,2026-12-13,2026-12-17,Alaska,487.2,39
FL00948,Miami,Las Vegas,2026-12-16,2026-12-28,Alaska,238.16,6
FL00949,Miami,Las Vegas,2026-12-17,2026-12-28,Alaska,550.5,18
FL00950,Miami,Las Vegas,2026-12-24,2026-12-28,Delta,472.53,38
FL00951,Miami,Seattle,2026-06-01,2026-06-11,United,766.14,49
FL00952,Miami,Seattle,2026-06-04,2026-06-15,Delta,619.32,6
FL00953,Miami,Seattle,2026-06-11,2026-06-18,Alaska,299.25,18
FL00954,Miami,Seattle,2026-06-23,2026-06-30,Southwest,181.55,11
FL00955,Miami,Seattle,2026-06-29,2026-07-02,American,383.14,43
FL00956,Miami,Seattle,2026-07-12,2026-07-20,Southwest,629.05,6
FL00957,Miami,Seattle,2026-07-22,2026-07-25,Delta,702.8,42
FL00958,Miami,Seattle,2026-07-24,2026-08-06,United,362.63,28
FL00959,Miami,Seattle,2026-07-31,2026-08-12,American,720.01,5
FL00960,Miami,Seattle,2026-08-07,2026-08-15,American,267.87,25
FL00961,Miami,Seattle,2026-08-15,2026-08-24,Southwest,325.69,24
FL00962,Miami,Seattle,2026-08-24,2026-09-07,Southwest,668.93,41
FL00963,Miami,Seattle,2026-08-31,2026-09-05,Delta,235.13,46
FL00964,Miami,Seattle,2026-09-13,2026-09-16,United,216.41,37
FL00965,Miami,Seattle,2026-10-02,2026-10-12,JetBlue,589.96,11
FL00966,Miami,Seattle,2026-10-06,2026-10-18,Southwest,655.46,39
FL00967,Miami,Seattle,2026-10-12,2026-10-15,Alaska,720.97,46
FL00968,Miami,Seattle,2026-10-19,2026-10-24,Southwest,747.26,7
FL00969,Miami,Seattle,2026-10-25,2026-11-03,Southwest,178.88,16
FL00970,Miami,Seattle,2026-11-19,2026-12-02,American,157.03,43
FL00971,Miami,Seattle,2026-11-24,2026-12-05,Alaska,523.82,36
FL00972,Miami,Seattle,2026-11-28,2026-12-04,Alaska,716.54,33
FL00973,Miami,Seattle,2026-12-11,2026-12-22,Alaska,604.38,6
FL00974,Miami,Seattle,2026-12-17,2026-12-26,Alaska,621.32,30
FL00975,Miami,Seattle,2026-12-31,2026-12-31,Alaska,588.59,24
FL00976,Miami,Boston,2026-06-03,2026-06-12,United,200.24,28
FL00977,Miami,Boston,2026-06-13,2026-06-25,Southwest,206.21,31
FL00978,Miami,Boston,2026-06-14,2026-06-24,American,226.16,31
FL00979,Miami,Boston,2026-06-20,2026-07-04,Alaska,160.55,25
FL00980,Miami,Boston,2026-07-09,2026-07-18,Delta,511.14,0
FL00981,Miami,Boston,2026-07-11,2026-07-15,JetBlue,775.06,40
FL00982,Miami,Boston,2026-07-13,2026-07-20,JetBlue,514.52,41
FL00983,Miami,Boston,2026-07-28,2026-08-10,Southwest,766.73,23
FL00984,Miami,Boston,2026-08-01,2026-08-04,United,697.81,21
FL00985,Miami,Boston,2026-08-11,2026-08-22,JetBlue,538.97,45
FL00986,Miami,Boston,2026-08-22,2026-09-04,American,614.34,7
FL00987,Miami,Boston,2026-08-24,2026-08-28,Alaska,293.14,21
FL00988,Miami,Boston,2026-09-05,2026-09-13,Alaska,775.88,18
FL00989,Miami,Boston,2026-09-29,2026-10-10,JetBlue,392.03,6
FL00990,Miami,Boston,2026-10-04,2026-10-07,United,469.07,45
FL00991,Miami,Boston,2026-10-05,2026-10-19,Alaska,414.99,16
FL00992,Miami,Boston,2026-10-08,2026-10-20,United,270.9,25
FL00993,Miami,Boston,2026-10-19,2026-10-25,Southwest,684.96,12
FL00994,Miami,Boston,2026-10-21,2026-11-04,American,219.05,26
FL00995,Miami,Boston,2026-11-04,2026-11-07,Alaska,693.35,37
FL00996,Miami,Boston,2026-11-12,2026-11-16,Southwest,446.3,37
FL00997,Miami,Boston,2026-12-10,2026-12-21,United,775.51,0
FL00998,Miami,Boston,2026-12-23,2026-12-31,Alaska,180.57,27
FL00999,Miami,Boston,2026-12-25,2026-12-31,Southwest,749.84,49
FL01000,Miami,Boston,2026-12-29,2026-12-31,Alaska,525.06,46
FL01001,Miami,New Orleans,2026-06-27,2026-07-11,JetBlue,343.29,44
FL01002,Miami,New Orleans,2026-07-03,2026-07-14,American,611.72,35
FL01003,Miami,New Orleans,2026-07-05,2026-07-18,United,279.58,39
FL01004,Miami,New Orleans,2026-07-06,2026-07-20,American,595.3,43
FL01005,Miami,New Orleans,2026-08-03,2026-08-08,Alaska,571.56,11
FL01006,Miami,New Orleans,2026-08-10,2026-08-21,JetBlue,600.3,20
FL01007,Miami,New Orleans,2026-08-15,2026-08-29,Delta,643.5,35
FL01008,Miami,New Orleans,2026-08-22,2026-09-01,JetBlue,519.91,42
FL01009,Miami,New Orleans,2026-08-27,2026-09-10,Southwest,587.26,34
FL01010,Miami,New Orleans,2026-09-07,2026-09-14,Southwest,674.4,33
FL01011,Miami,New Orleans,2026-09-08,2026-09-12,Delta,396.57,3
FL01012,Miami,New Orleans,2026-09-10,2026-09-23,Delta,278.94,48
FL01013,Miami,New Orleans,2026-09-14,2026-09-19,American,593.2,9
FL01014,Miami,New Orleans,2026-09-16,2026-09-19,Alaska,658.83,13
FL01015,Miami,New Orleans,2026-09-24,2026-10-05,Delta,382.14,28
FL01016,Miami,New Orleans,2026-10-08,2026-10-12,JetBlue,713.22,47
FL01017,Miami,New Orleans,2026-11-01,2026-11-12,United,631.57,35
FL01018,Miami,New Orleans,2026-11-02,2026-11-11,United,481.1,50
FL01019,Miami,New Orleans,2026-11-03,2026-11-17,American,599.41,3
FL01020,Miami,New Orleans,2026-11-16,2026-11-25,Southwest,419.77,50
FL01021,Miami,New Orleans,2026-11-25,2026-12-08,American,776.79,3
FL01022,Miami,New Orleans,2026-11-27,2026-11-30,Alaska,312.37,39
FL01023,Miami,New Orleans,2026-12-13,2026-12-23,United,741.47,45
FL01024,Miami,New Orleans,2026-12-25,2026-12-31,Alaska,388.03,37
FL01025,Miami,New Orleans,2026-12-26,2026-12-31,Alaska,541.2,49
FL01026,Miami,Denver,2026-06-02,2026-06-16,United,174.96,20
FL01027,Miami,Denver,2026-06-11,2026-06-23,Delta,651.88,40
FL01028,Miami,Denver,2026-06-20,2026-07-02,Alaska,344.75,50
FL01029,Miami,Denver,2026-07-01,2026-07-13,JetBlue,381.76,50
FL01030,Miami,Denver,2026-07-04,2026-07-18,American,490.51,11
FL01031,Miami,Denver,2026-07-12,2026-07-23,Delta,660.07,10
FL01032,Miami,Denver,2026-07-15,2026-07-24,JetBlue,498.07,5
FL01033,Miami,Denver,2026-07-16,2026-07-24,United,723.21,42
FL01034,Miami,Denver,2026-07-18,2026-07-26,American,383.52,13
FL01035,Miami,Denver,2026-07-20,2026-08-01,JetBlue,457.66,35
FL01036,Miami,Denver,2026-08-05,2026-08-18,Delta,223.57,22
FL01037,Miami,Denver,2026-08-07,2026-08-17,United,736.92,39
FL01038,Miami,Denver,2026-08-11,2026-08-23,United,772.28,43
FL01039,Miami,Denver,2026-08-15,2026-08-23,Southwest,744.36,7
FL01040,Miami,Denver,2026-08-24,2026-09-02,American,500.15,18
FL01041,Miami,Denver,2026-09-05,2026-09-08,JetBlue,683.37,23
FL01042,Miami,Denver,2026-09-18,2026-09-29,JetBlue,438.61,2
FL01043,Miami,Denver,2026-09-23,2026-09-30,Alaska,274.13,32
FL01044,Miami,Denver,2026-09-28,2026-10-02,Delta,257.81,49
FL01045,Miami,Denver,2026-10-10,2026-10-21,JetBlue,153.76,4
FL01046,Miami,Denver,2026-10-21,2026-10-27,Alaska,558.18,13
FL01047,Miami,Denver,2026-10-28,2026-11-10,Southwest,692.18,13
FL01048,Miami,Denver,2026-11-22,2026-12-03,Alaska,720.11,47
FL01049,Miami,Denver,2026-12-03,2026-12-12,Alaska,679.89,4
FL01050,Miami,Denver,2026-12-06,2026-12-20,Alaska,248.94,29
FL01051,Miami,Austin,2026-06-05,2026-06-16,Delta,565.92,39
FL01052,Miami,Austin,2026-06-10,2026-06-14,Alaska,529.65,44
FL01053,Miami,Austin,2026-06-14,2026-06-18,American,752.23,6
FL01054,Miami,Austin,2026-06-19,2026-06-26,Alaska,344.88,5
FL01055,Miami,Austin,2026-06-23,2026-06-30,Southwest,396.92,42
FL01056,Miami,Austin,2026-07-01,2026-07-04,Southwest,250.61,14
FL01057,Miami,Austin,2026-07-16,2026-07-21,Alaska,403.15,34
FL01058,Miami,Austin,2026-07-29,2026-08-05,Alaska,242.65,43
FL01059,Miami,Austin,2026-08-04,2026-08-18,Alaska,391.53,0
FL01060,Miami,Austin,2026-08-06,2026-08-17,JetBlue,240.89,2
FL01061,Miami,Austin,2026-08-20,2026-08-23,JetBlue,536.83,34
FL01062,Miami,Austin,2026-08-24,2026-09-04,Delta,347.05,47
FL01063,Miami,Austin,2026-09-08,2026-09-22,Alaska,372.5,26
FL01064,Miami,Austin,2026-09-12,2026-09-25,JetBlue,241.6,11
FL01065,Miami,Austin,2026-09-13,2026-09-19,JetBlue,691.59,12
FL01066,Miami,Austin,2026-09-19,2026-09-23,United,585.14,36
FL01067,Miami,Austin,2026-09-24,2026-09-27,JetBlue,448.82,35
FL01068,Miami,Austin,2026-10-21,2026-10-25,American,585.6,16
FL01069,Miami,Austin,2026-10-26,2026-10-30,United,620.63,31
FL01070,Miami,Austin,2026-11-09,2026-11-17,American,232.34,41
FL01071,Miami,Austin,2026-11-20,2026-11-26,Delta,334.34,4
FL01072,Miami,Austin,2026-12-01,2026-12-07,American,464.81,21
FL01073,Miami,Austin,2026-12-16,2026-12-28,Alaska,347.69,37
FL01074,Miami,Austin,2026-12-21,2026-12-26,JetBlue,517.46,20
FL01075,Miami,Austin,2026-12-27,2026-12-31,United,152.14,15
FL01076,Miami,Nashville,2026-06-21,2026-06-26,JetBlue,276.68,46
FL01077,Miami,Nashville,2026-06-28,2026-07-11,Delta,621.83,1
FL01078,Miami,Nashville,2026-07-05,2026-07-16,Alaska,169.28,37
FL01079,Miami,Nashville,2026-07-15,2026-07-27,Southwest,648.98,13
FL01080,Miami,Nashville,2026-07-27,2026-07-30,JetBlue,318.4,34
FL01081,Miami,Nashville,2026-08-10,2026-08-20,Alaska,652.88,23
FL01082,Miami,Nashville,2026-08-11,2026-08-20,United,728.43,37
FL01083,Miami,Nashville,2026-08-18,2026-09-01,American,236.02,32
FL01084,Miami,Nashville,2026-08-24,2026-09-04,Delta,406.91,32
FL01085,Miami,Nashville,2026-08-31,2026-09-03,Alaska,304.27,39
FL01086,Miami,Nashville,2026-09-01,2026-09-14,United,641.18,8
FL01087,Miami,Nashville,2026-09-20,2026-09-30,United,265.44,36
FL01088,Miami,Nashville,2026-09-23,2026-10-06,United,627.35,30
FL01089,Miami,Nashville,2026-09-27,2026-10-05,Delta,291.23,31
FL01090,Miami,Nashville,2026-10-01,2026-10-07,Delta,320.83,14
FL01091,Miami,Nashville,2026-10-03,2026-10-06,Alaska,283.4,50
FL01092,Miami,Nashville,2026-10-20,2026-10-28,Southwest,454.29,29
FL01093,Miami,Nashville,2026-11-03,2026-11-06,Delta,786.38,20
FL01094,Miami,Nashville,2026-11-12,2026-11-16,Alaska,778.49,40
FL01095,Miami,Nashville,2026-11-13,2026-11-20,Alaska,320.16,34
FL01096,Miami,Nashville,2026-11-21,2026-12-03,United,393.83,24
FL01097,Miami,Nashville,2026-11-30,2026-12-08,JetBlue,573.67,4
FL01098,Miami,Nashville,2026-12-05,2026-12-16,American,393.61,14
FL01099,Miami,Nashville,2026-12-07,2026-12-18,Southwest,378.38,22
FL01100,Miami,Nashville,2026-12-19,2026-12-29,Southwest,725.66,0
FL01101,San Francisco,New York,2026-06-20,2026-06-30,Southwest,285.96,10
FL01102,San Francisco,New York,2026-06-30,2026-07-13,Southwest,163.59,2
FL01103,San Francisco,New York,2026-07-01,2026-07-06,JetBlue,534.03,8
FL01104,San Francisco,New York,2026-07-06,2026-07-19,JetBlue,174.47,36
FL01105,San Francisco,New York,2026-07-09,2026-07-14,Delta,257.12,11
FL01106,San Francisco,New York,2026-07-11,2026-07-22,Southwest,538.58,36
FL01107,San Francisco,New York,2026-07-13,2026-07-26,Delta,720.03,46
FL01108,San Francisco,New York,2026-07-18,2026-07-31,American,764.72,13
FL01109,San Francisco,New York,2026-07-25,2026-08-04,JetBlue,794.3,30
FL01110,San Francisco,New York,2026-07-29,2026-08-03,United,688.74,38
FL01111,San Francisco,New York,2026-08-11,2026-08-16,JetBlue,682.29,11
